date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2012-10-17 20:00:00,None,286.72,0,0,40,Clouds,scattered clouds,2921
2012-10-17 21:00:00,None,285.49,0,0,40,Clouds,scattered clouds,2763
2012-10-17 22:00:00,None,284.22,0,0,20,Clouds,few clouds,1930
2012-10-17 23:00:00,None,283.8,0,0,20,Clouds,few clouds,1160
2012-10-18 00:00:00,None,283.72,0,0,20,Clouds,few clouds,654
2012-10-18 01:00:00,None,282.8,0,0,40,Clouds,scattered clouds,374
2012-10-18 02:00:00,None,282.32,0,0,99,Mist,mist,301
2012-10-18 03:00:00,None,282.38,0,0,99,Mist,mist,397
2012-10-18 04:00:00,None,282.76,0,0,90,Clouds,overcast clouds,794
2012-10-18 05:00:00,None,282.88,0,0,99,Mist,mist,2564
2012-10-18 06:00:00,None,284.18,0,0,75,Clouds,broken clouds,5358
2012-10-18 07:00:00,None,284.69,0,0,90,Clouds,overcast clouds,6441
2012-10-18 08:00:00,None,285,0,0,90,Clouds,overcast clouds,5536
2012-10-18 09:00:00,None,286.9,0,0,99,Rain,light rain,5256
2012-10-18 10:00:00,None,288.35,0,0,90,Clouds,overcast clouds,4619
2012-10-18 11:00:00,None,289.59,0,0,90,Clouds,overcast clouds,5107
2012-10-18 12:00:00,None,288.27,0,0,99,Rain,light rain,5147
2012-10-18 13:00:00,None,286.41,0,0,90,Clouds,overcast clouds,5283
2012-10-18 14:00:00,None,285.96,0,0,90,Clouds,overcast clouds,5704
2012-10-18 15:00:00,None,287.04,0,0,90,Clouds,overcast clouds,5887
2012-10-18 16:00:00,None,287.18,0,0,90,Clouds,overcast clouds,6307
2012-10-18 17:00:00,None,286.94,0,0,90,Clouds,overcast clouds,5953
2012-10-18 18:00:00,None,286.01,0,0,90,Clouds,overcast clouds,4519
2012-10-18 19:00:00,None,284.67,0,0,100,Drizzle,light intensity drizzle,3427
2012-10-18 20:00:00,None,283.44,0,0,100,Rain,light rain,2921
2012-10-18 21:00:00,None,282.51,0,0,100,Drizzle,light intensity drizzle,2649
2012-10-18 22:00:00,None,281.9,0,0,90,Clouds,overcast clouds,2005
2012-10-18 23:00:00,None,281.85,0,0,90,Clouds,overcast clouds,1177
2012-10-19 00:00:00,None,281.28,0,0,90,Clouds,overcast clouds,699
2012-10-19 01:00:00,None,280.97,0,0,87,Mist,mist,436
2012-10-19 02:00:00,None,280.44,0,0,87,Drizzle,light intensity drizzle,353
2012-10-19 03:00:00,None,280.02,0,0,87,Mist,mist,399
2012-10-19 04:00:00,None,279.79,0,0,87,Drizzle,light intensity drizzle,720
2012-10-19 05:00:00,None,279.74,0,0,87,Mist,mist,2370
2012-10-19 06:00:00,None,279.65,0,0,87,Drizzle,light intensity drizzle,5162
2012-10-19 07:00:00,None,279.45,0,0,91,Mist,mist,5777
2012-10-19 08:00:00,None,279.22,0,0,91,Drizzle,light intensity drizzle,5235
2012-10-19 09:00:00,None,279.35,0,0,91,Rain,light rain,4606
2012-10-19 10:00:00,None,279.92,0,0,91,Mist,mist,4328
2012-10-19 11:00:00,None,280.44,0,0,90,Clouds,overcast clouds,4282
2012-10-19 12:00:00,None,281,0,0,90,Clouds,overcast clouds,4489
2012-10-19 13:00:00,None,281.51,0,0,90,Clouds,overcast clouds,4908
2012-10-19 14:00:00,None,281.93,0,0,92,Mist,mist,5620
2012-10-19 15:00:00,None,281.94,0,0,92,Mist,mist,5849
2012-10-19 16:00:00,None,282.27,0,0,92,Rain,moderate rain,4945
2012-10-19 17:00:00,None,282.41,0,0,92,Rain,light rain,4619
2012-10-19 18:00:00,None,282.21,0,0,90,Clouds,overcast clouds,4479
2012-10-19 19:00:00,None,281.69,0,0,75,Clouds,broken clouds,3804
2012-10-19 20:00:00,None,281.26,0,0,90,Clouds,overcast clouds,2908
2012-10-19 21:00:00,None,280.66,0,0,92,Mist,mist,2942
2012-10-19 22:00:00,None,280.43,0,0,92,Drizzle,drizzle,3077
2012-10-19 23:00:00,None,280.1,0,0,92,Mist,mist,2051
2012-10-20 00:00:00,None,280.06,0,0,92,Rain,light rain,1270
2012-10-20 01:00:00,None,280.28,0,0,96,Drizzle,drizzle,773
2012-10-20 02:00:00,None,280.38,0,0,96,Drizzle,light intensity drizzle,589
2012-10-20 03:00:00,None,280.62,0,0,96,Drizzle,light intensity drizzle,432
2012-10-20 04:00:00,None,280.91,0,0,96,Mist,mist,401
2012-10-20 05:00:00,None,280.96,0,0,96,Rain,light rain,759
2012-10-20 06:00:00,None,281.13,0,0,96,Rain,light rain,1313
2012-10-20 07:00:00,None,281.28,0,0,100,Rain,light rain,1824
2012-10-20 08:00:00,None,281.19,0,0,100,Rain,light rain,2787
2012-10-20 09:00:00,None,281.7,0,0,100,Rain,light rain,3713
2012-10-20 10:00:00,None,282.02,0,0,100,Rain,light rain,3815
2012-10-20 11:00:00,None,282.35,0,0,100,Rain,light rain,4339
2012-10-20 12:00:00,None,282.71,0,0,100,Rain,heavy intensity rain,4613
2012-10-20 13:00:00,None,283.31,0,0,48,Rain,light rain,4507
2012-10-20 14:00:00,None,283.79,0,0,90,Clouds,overcast clouds,4452
2012-10-20 15:00:00,None,284.2,0,0,75,Clouds,broken clouds,4636
2012-10-20 16:00:00,None,284.32,0,0,90,Clouds,overcast clouds,4810
2012-10-20 17:00:00,None,284.13,0,0,75,Clouds,broken clouds,5125
2012-10-20 18:00:00,None,283.14,0,0,40,Clouds,scattered clouds,4337
2012-10-20 19:00:00,None,281.4,0,0,40,Clouds,scattered clouds,3644
2012-10-20 20:00:00,None,280.47,0,0,20,Clouds,few clouds,3107
2012-10-20 21:00:00,None,279.52,0,0,20,Clouds,few clouds,2929
2012-10-20 22:00:00,None,278.85,0,0,48,Mist,mist,2865
2012-10-20 23:00:00,None,278.12,0,0,48,Fog,fog,2340
2012-10-21 00:00:00,None,277.94,0,0,48,Mist,mist,1372
2012-10-21 01:00:00,,,,,,,,
2012-10-21 02:00:00,,,,,,,,
2012-10-21 03:00:00,,,,,,,,
2012-10-21 04:00:00,,,,,,,,
2012-10-21 05:00:00,,,,,,,,
2012-10-21 06:00:00,,,,,,,,
2012-10-21 07:00:00,,,,,,,,
2012-10-21 08:00:00,None,275.93,0,0,60,Fog,fog,1928
2012-10-21 09:00:00,,,,,,,,
2012-10-21 10:00:00,,,,,,,,
2012-10-21 11:00:00,,,,,,,,
2012-10-21 12:00:00,,,,,,,,
2012-10-21 13:00:00,,,,,,,,
2012-10-21 14:00:00,,,,,,,,
2012-10-21 15:00:00,,,,,,,,
2012-10-21 16:00:00,,,,,,,,
2012-10-21 17:00:00,None,284.09,0,0,75,Clouds,broken clouds,4695
2012-10-21 18:00:00,None,282.6,0,0,75,Clouds,broken clouds,4335
2012-10-21 19:00:00,,,,,,,,
2012-10-21 20:00:00,,,,,,,,
2012-10-21 21:00:00,,,,,,,,
2012-10-21 22:00:00,None,281.72,0,0,90,Clouds,overcast clouds,1583
2012-10-21 23:00:00,None,281.26,0,0,90,Clouds,overcast clouds,959
2012-10-22 00:00:00,None,281.29,0,0,75,Clouds,broken clouds,498
2012-10-22 01:00:00,None,281.01,0,0,75,Clouds,broken clouds,306
2012-10-22 02:00:00,None,280.57,0,0,40,Clouds,scattered clouds,259
2012-10-22 03:00:00,None,280.54,0,0,75,Clouds,broken clouds,324
2012-10-22 04:00:00,None,279.37,0,0,8,Mist,mist,806
2012-10-22 05:00:00,None,279.18,0,0,8,Mist,mist,2622
2012-10-22 06:00:00,None,279.05,0,0,8,Mist,mist,5456
2012-10-22 07:00:00,,,,,,,,
2012-10-22 08:00:00,,,,,,,,
2012-10-22 09:00:00,,,,,,,,
2012-10-22 10:00:00,None,282.7,0,0,38,Clear,sky is clear,4324
2012-10-22 11:00:00,None,286.17,0,0,40,Clouds,scattered clouds,4378
2012-10-22 12:00:00,None,288.61,0,0,75,Clouds,broken clouds,4639
2012-10-22 13:00:00,None,290.59,0,0,20,Clouds,few clouds,4546
2012-10-22 14:00:00,None,292.21,0,0,75,Clouds,broken clouds,5006
2012-10-22 15:00:00,None,293.56,0,0,75,Clouds,broken clouds,5361
2012-10-22 16:00:00,None,293.43,0,0,40,Clouds,scattered clouds,6101
2012-10-22 17:00:00,None,293.4,0,0,40,Clouds,scattered clouds,5781
2012-10-22 18:00:00,None,291.47,0,0,20,Clouds,few clouds,4272
2012-10-22 19:00:00,None,289.17,0,0,20,Clouds,few clouds,3091
2012-10-22 20:00:00,None,287.28,0,0,1,Clear,sky is clear,2434
2012-10-22 21:00:00,None,286.1,0,0,1,Clear,sky is clear,1984
2012-10-22 22:00:00,None,285.45,0,0,75,Clouds,broken clouds,1383
2012-10-22 23:00:00,None,285.33,0,0,90,Clouds,overcast clouds,959
2012-10-23 00:00:00,None,285.07,0,0,90,Clouds,overcast clouds,511
2012-10-23 01:00:00,None,284.58,0,0,90,Clouds,overcast clouds,346
2012-10-23 02:00:00,None,283.88,0,0,75,Clouds,broken clouds,253
2012-10-23 03:00:00,None,283.55,0,0,75,Clouds,broken clouds,349
2012-10-23 04:00:00,None,282.85,0,0,20,Clouds,few clouds,807
2012-10-23 05:00:00,None,282.42,0,0,20,Clouds,few clouds,2669
2012-10-23 06:00:00,None,282.13,0,0,75,Clouds,broken clouds,5210
2012-10-23 07:00:00,None,281.85,0,0,40,Clouds,scattered clouds,6083
2012-10-23 08:00:00,None,281.85,0,0,20,Clouds,few clouds,5790
2012-10-23 09:00:00,None,283.07,0,0,75,Clouds,broken clouds,5484
2012-10-23 10:00:00,None,284.53,0,0,90,Clouds,overcast clouds,4407
2012-10-23 11:00:00,None,285.6,0,0,75,Clouds,broken clouds,4725
2012-10-23 12:00:00,None,286.63,0,0,90,Clouds,overcast clouds,4826
2012-10-23 13:00:00,None,286.75,0,0,99,Rain,moderate rain,4945
2012-10-23 14:00:00,None,287.97,0,0,90,Clouds,overcast clouds,5065
2012-10-23 15:00:00,None,288.54,0,0,99,Thunderstorm,proximity thunderstorm,5618
2012-10-23 16:00:00,None,288.72,0,0,90,Clouds,overcast clouds,6094
2012-10-23 17:00:00,None,288.53,0,0,90,Clouds,overcast clouds,5844
2012-10-23 18:00:00,None,288.16,0,0,90,Clouds,overcast clouds,4649
2012-10-23 19:00:00,None,287.59,0,0,90,Clouds,overcast clouds,3180
2012-10-23 20:00:00,None,287.21,0,0,90,Clouds,overcast clouds,2963
2012-10-23 21:00:00,None,286.29,0,0,90,Clouds,overcast clouds,2450
2012-10-23 22:00:00,None,285.7,0,0,90,Clouds,overcast clouds,1613
2012-10-23 23:00:00,None,285.61,0,0,90,Clouds,overcast clouds,1021
2012-10-24 00:00:00,None,285.37,0,0,99,Drizzle,light intensity drizzle,580
2012-10-24 01:00:00,None,285.51,0,0,90,Clouds,overcast clouds,298
2012-10-24 02:00:00,None,285.6,0,0,100,Haze,haze,261
2012-10-24 03:00:00,None,285.99,0,0,100,Mist,mist,408
2012-10-24 04:00:00,None,285.94,0,0,100,Mist,mist,793
2012-10-24 05:00:00,None,285.97,0,0,90,Mist,mist,2643
2012-10-24 06:00:00,None,285.73,0,0,90,Mist,mist,5593
2012-10-24 07:00:00,None,285.5,0,0,90,Rain,light rain,5722
2012-10-24 08:00:00,None,285.55,0,0,90,Drizzle,light intensity drizzle,5607
2012-10-24 09:00:00,None,285.93,0,0,90,Drizzle,light intensity drizzle,5492
2012-10-24 10:00:00,None,286.34,0,0,90,Mist,mist,4542
2012-10-24 11:00:00,None,286.82,0,0,90,Mist,mist,4720
2012-10-24 12:00:00,None,288.36,0,0,90,Mist,mist,4982
2012-10-24 13:00:00,None,289.08,0,0,90,Haze,haze,5032
2012-10-24 14:00:00,None,289.88,0,0,90,Mist,mist,5212
2012-10-24 15:00:00,None,290.24,0,0,90,Mist,mist,5661
2012-10-24 16:00:00,None,290.01,0,0,90,Mist,mist,5812
2012-10-24 17:00:00,None,289.62,0,0,90,Haze,haze,5855
2012-10-24 18:00:00,None,289.61,0,0,90,Haze,haze,4416
2012-10-24 19:00:00,None,289.06,0,0,90,Mist,mist,3118
2012-10-24 20:00:00,None,288.34,0,0,75,Haze,haze,2877
2012-10-24 21:00:00,None,287.06,0,0,20,Mist,mist,2498
2012-10-24 22:00:00,None,287.41,0,0,75,Mist,mist,1701
2012-10-24 23:00:00,None,287.52,0,0,90,Mist,mist,1028
2012-10-25 00:00:00,None,287.81,0,0,90,Mist,mist,578
2012-10-25 01:00:00,None,287.29,0,0,75,Mist,mist,354
2012-10-25 02:00:00,None,287.23,0,0,90,Mist,mist,272
2012-10-25 03:00:00,None,286.44,0,0,90,Mist,mist,370
2012-10-25 04:00:00,None,285.32,0,0,90,Mist,mist,809
2012-10-25 05:00:00,None,285.43,0,0,90,Mist,mist,2641
2012-10-25 06:00:00,None,285.53,0,0,75,Mist,mist,4957
2012-10-25 07:00:00,None,285.2,0,0,90,Mist,mist,6036
2012-10-25 08:00:00,None,285.02,0,0,90,Mist,mist,5309
2012-10-25 09:00:00,,,,,,,,
2012-10-25 10:00:00,None,286.43,0,0,90,Mist,mist,4438
2012-10-25 11:00:00,None,287.36,0,0,90,Mist,mist,4723
2012-10-25 12:00:00,None,287.6,0,0,90,Mist,mist,4879
2012-10-25 13:00:00,None,287.29,0,0,90,Clouds,overcast clouds,5062
2012-10-25 14:00:00,None,286.41,0,0,90,Rain,light rain,5450
2012-10-25 15:00:00,None,285.8,0,0,90,Drizzle,light intensity drizzle,5888
2012-10-25 16:00:00,None,285.29,0,0,90,Rain,light rain,6473
2012-10-25 17:00:00,None,284.77,0,0,90,Rain,moderate rain,6488
2012-10-25 18:00:00,None,284.29,0,0,90,Drizzle,light intensity drizzle,5351
2012-10-25 19:00:00,None,283.79,0,0,90,Drizzle,light intensity drizzle,3500
2012-10-25 20:00:00,None,283.44,0,0,90,Rain,light rain,2856
2012-10-25 21:00:00,None,283.22,0,0,90,Rain,moderate rain,2587
2012-10-25 22:00:00,None,282.82,0,0,90,Clouds,overcast clouds,1979
2012-10-25 23:00:00,None,282.13,0,0,90,Clouds,overcast clouds,1284
2012-10-26 00:00:00,None,281.05,0,0,90,Rain,light rain,665
2012-10-26 01:00:00,None,280.44,0,0,90,Drizzle,drizzle,432
2012-10-26 02:00:00,None,280.07,0,0,90,Rain,light rain,326
2012-10-26 03:00:00,None,279.54,0,0,90,Rain,light rain,380
2012-10-26 04:00:00,None,278.93,0,0,90,Rain,light rain,705
2012-10-26 05:00:00,None,278.27,0,0,90,Rain,heavy intensity rain,2430
2012-10-26 06:00:00,None,278.07,0,0,90,Rain,heavy intensity rain,5426
2012-10-26 07:00:00,None,277.53,0,0,90,Rain,light rain,6499
2012-10-26 08:00:00,None,276.23,0,0,90,Rain,light rain,5856
2012-10-26 09:00:00,None,275.66,0,0,90,Rain,light rain,5234
2012-10-26 10:00:00,None,275.02,0,0,90,Rain,light rain,4695
2012-10-26 11:00:00,None,275.03,0,0,90,Rain,light rain,5341
2012-10-26 12:00:00,None,274.5,0,0,90,Mist,mist,5943
2012-10-26 13:00:00,None,275.01,0,0,90,Snow,heavy snow,5874
2012-10-26 14:00:00,None,275.38,0,0,90,Snow,heavy snow,5879
2012-10-26 15:00:00,None,275.85,0,0,90,Snow,heavy snow,6060
2012-10-26 16:00:00,None,276.56,0,0,90,Clouds,overcast clouds,6348
2012-10-26 17:00:00,None,276.7,0,0,90,Clouds,overcast clouds,5955
2012-10-26 18:00:00,None,276.71,0,0,90,Clouds,overcast clouds,5341
2012-10-26 19:00:00,None,276.43,0,0,90,Clouds,overcast clouds,4144
2012-10-26 20:00:00,None,276.23,0,0,90,Clouds,overcast clouds,3249
2012-10-26 21:00:00,None,275.99,0,0,75,Clouds,broken clouds,3017
2012-10-26 22:00:00,None,276.28,0,0,90,Clouds,overcast clouds,2765
2012-10-26 23:00:00,None,276.28,0,0,90,Clouds,overcast clouds,1894
2012-10-27 00:00:00,None,276.01,0,0,90,Clouds,overcast clouds,1159
2012-10-27 01:00:00,None,275.36,0,0,90,Clouds,overcast clouds,822
2012-10-27 02:00:00,None,274.93,0,0,20,Clouds,few clouds,641
2012-10-27 03:00:00,None,274.28,0,0,20,Clouds,few clouds,411
2012-10-27 04:00:00,None,274.01,0,0,1,Clear,sky is clear,468
2012-10-27 05:00:00,None,273.71,0,0,1,Clear,sky is clear,723
2012-10-27 06:00:00,None,273.43,0,0,1,Clear,sky is clear,1415
2012-10-27 07:00:00,None,273.65,0,0,20,Clouds,few clouds,2191
2012-10-27 08:00:00,None,274.58,0,0,75,Clouds,broken clouds,3185
2012-10-27 09:00:00,None,275.39,0,0,90,Clouds,overcast clouds,4076
2012-10-27 10:00:00,None,275.44,0,0,0,Clear,sky is clear,4522
2012-10-27 11:00:00,None,276.11,0,0,90,Clouds,overcast clouds,6012
2012-10-27 12:00:00,None,276.48,0,0,90,Clouds,overcast clouds,5975
2012-10-27 13:00:00,None,276.5,0,0,90,Clouds,overcast clouds,5307
2012-10-27 14:00:00,None,276.56,0,0,90,Clouds,overcast clouds,4678
2012-10-27 15:00:00,None,276.61,0,0,90,Clouds,overcast clouds,4405
2012-10-27 16:00:00,None,276.9,0,0,90,Clouds,overcast clouds,4403
2012-10-27 17:00:00,None,276.61,0,0,90,Clouds,overcast clouds,4311
2012-10-27 18:00:00,None,276.34,0,0,90,Clouds,overcast clouds,4198
2012-10-27 19:00:00,None,275.96,0,0,90,Clouds,overcast clouds,3475
2012-10-27 20:00:00,None,275.6,0,0,90,Clouds,overcast clouds,3078
2012-10-27 21:00:00,None,274.86,0,0,90,Clouds,overcast clouds,2931
2012-10-27 22:00:00,None,274.05,0,0,20,Clouds,few clouds,2941
2012-10-27 23:00:00,None,273.62,0,0,20,Clouds,few clouds,2240
2012-10-28 00:00:00,None,273.52,0,0,20,Clouds,few clouds,1564
2012-10-28 01:00:00,None,273.54,0,0,90,Clouds,overcast clouds,795
2012-10-28 02:00:00,None,273.63,0,0,90,Clouds,overcast clouds,447
2012-10-28 03:00:00,None,273.63,0,0,90,Clouds,overcast clouds,443
2012-10-28 04:00:00,None,273.22,0,0,90,Clouds,overcast clouds,330
2012-10-28 05:00:00,None,272.75,0,0,75,Clouds,broken clouds,453
2012-10-28 06:00:00,None,272.16,0,0,75,Clouds,broken clouds,755
2012-10-28 07:00:00,None,271.06,0,0,20,Clouds,few clouds,953
2012-10-28 08:00:00,None,270.68,0,0,1,Clear,sky is clear,1650
2012-10-28 09:00:00,None,272.6,0,0,1,Clear,sky is clear,2442
2012-10-28 10:00:00,None,274.06,0,0,1,Clear,sky is clear,3230
2012-10-28 11:00:00,None,275.81,0,0,1,Clear,sky is clear,3575
2012-10-28 12:00:00,None,277.54,0,0,20,Clouds,few clouds,4139
2012-10-28 13:00:00,None,278.54,0,0,40,Clouds,scattered clouds,3892
2012-10-28 14:00:00,None,278.97,0,0,40,Clouds,scattered clouds,3989
2012-10-28 15:00:00,None,278.91,0,0,75,Clouds,broken clouds,4294
2012-10-28 16:00:00,None,278.81,0,0,75,Clouds,broken clouds,4521
2012-10-28 17:00:00,None,278.27,0,0,75,Clouds,broken clouds,4280
2012-10-28 18:00:00,None,276.67,0,0,75,Clouds,broken clouds,3945
2012-10-28 19:00:00,None,275.86,0,0,75,Clouds,broken clouds,3169
2012-10-28 20:00:00,None,274.29,0,0,75,Clouds,broken clouds,2772
2012-10-28 21:00:00,None,273.37,0,0,75,Clouds,broken clouds,2213
2012-10-28 22:00:00,None,272.77,0,0,75,Clouds,broken clouds,1570
2012-10-28 23:00:00,None,272.01,0,0,75,Clouds,broken clouds,1065
2012-10-29 00:00:00,None,271.78,0,0,40,Clouds,scattered clouds,530
2012-10-29 01:00:00,None,271.41,0,0,75,Haze,haze,331
2012-10-29 02:00:00,None,271.46,0,0,75,Mist,mist,270
2012-10-29 03:00:00,None,271.76,0,0,75,Clouds,broken clouds,316
2012-10-29 04:00:00,None,272.24,0,0,90,Clouds,overcast clouds,799
2012-10-29 05:00:00,None,271.98,0,0,90,Clouds,overcast clouds,2513
2012-10-29 06:00:00,None,271.53,0,0,40,Clouds,scattered clouds,5503
2012-10-29 07:00:00,None,271.46,0,0,40,Clouds,scattered clouds,6642
2012-10-29 08:00:00,None,271.7,0,0,40,Clouds,scattered clouds,6195
2012-10-29 09:00:00,None,273.26,0,0,75,Clouds,broken clouds,5246
2012-10-29 10:00:00,None,274.9,0,0,90,Clouds,overcast clouds,4460
2012-10-29 11:00:00,None,276.33,0,0,90,Clouds,overcast clouds,4580
2012-10-29 12:00:00,None,277.58,0,0,90,Snow,heavy snow,4771
2012-10-29 13:00:00,None,278.5,0,0,90,Clouds,overcast clouds,4836
2012-10-29 14:00:00,None,279.3,0,0,90,Clouds,overcast clouds,5138
2012-10-29 15:00:00,None,279.89,0,0,90,Clouds,overcast clouds,5606
2012-10-29 16:00:00,None,280.11,0,0,40,Clouds,scattered clouds,6120
2012-10-29 17:00:00,None,279.82,0,0,40,Clouds,scattered clouds,5985
2012-10-29 18:00:00,None,278.69,0,0,40,Clouds,scattered clouds,4418
2012-10-29 19:00:00,None,277.75,0,0,40,Clouds,scattered clouds,3089
2012-10-29 20:00:00,None,276.77,0,0,40,Clouds,scattered clouds,2636
2012-10-29 21:00:00,None,276.61,0,0,75,Clouds,broken clouds,2117
2012-10-29 22:00:00,None,276.06,0,0,75,Clouds,broken clouds,1437
2012-10-29 23:00:00,None,275.22,0,0,20,Clouds,few clouds,920
2012-10-30 00:00:00,None,274.75,0,0,20,Clouds,few clouds,600
2012-10-30 01:00:00,None,274.24,0,0,20,Clouds,few clouds,393
2012-10-30 02:00:00,None,273.47,0,0,20,Clouds,few clouds,298
2012-10-30 03:00:00,None,273.5,0,0,1,Clear,sky is clear,352
2012-10-30 04:00:00,None,273.15,0,0,75,Clouds,broken clouds,762
2012-10-30 05:00:00,None,273,0,0,20,Clouds,few clouds,2519
2012-10-30 06:00:00,None,272.69,0,0,20,Clouds,few clouds,5478
2012-10-30 07:00:00,None,273.08,0,0,40,Clouds,scattered clouds,6728
2012-10-30 08:00:00,None,273.91,0,0,75,Clouds,broken clouds,5972
2012-10-30 09:00:00,None,274.82,0,0,75,Clouds,broken clouds,5280
2012-10-30 10:00:00,None,276.16,0,0,75,Clouds,broken clouds,4626
2012-10-30 11:00:00,None,277.69,0,0,90,Clouds,overcast clouds,4947
2012-10-30 12:00:00,None,278.47,0,0,90,Clouds,overcast clouds,5125
2012-10-30 13:00:00,None,279.12,0,0,90,Clouds,overcast clouds,5130
2012-10-30 14:00:00,None,279.28,0,0,90,Clouds,overcast clouds,5394
2012-10-30 15:00:00,None,280.19,0,0,90,Clouds,overcast clouds,5837
2012-10-30 16:00:00,None,280.5,0,0,90,Clouds,overcast clouds,6222
2012-10-30 17:00:00,None,280.3,0,0,90,Clouds,overcast clouds,5992
2012-10-30 18:00:00,None,279.58,0,0,75,Clouds,broken clouds,4578
2012-10-30 19:00:00,None,278.78,0,0,75,Clouds,broken clouds,3246
2012-10-30 20:00:00,None,278.5,0,0,90,Clouds,overcast clouds,2834
2012-10-30 21:00:00,None,276.93,0,0,75,Clouds,broken clouds,2578
2012-10-30 22:00:00,None,276.03,0,0,40,Clouds,scattered clouds,1979
2012-10-30 23:00:00,None,275.01,0,0,40,Clouds,scattered clouds,1326
2012-10-31 00:00:00,None,273.87,0,0,40,Clouds,scattered clouds,541
2012-10-31 01:00:00,None,272.99,0,0,1,Clear,sky is clear,346
2012-10-31 02:00:00,None,272.41,0,0,1,Clear,sky is clear,265
2012-10-31 03:00:00,None,272.31,0,0,1,Clear,sky is clear,338
2012-10-31 04:00:00,None,272.39,0,0,1,Clear,sky is clear,765
2012-10-31 05:00:00,None,271.73,0,0,1,Clear,sky is clear,2611
2012-10-31 06:00:00,None,271.54,0,0,1,Clear,sky is clear,5577
2012-10-31 07:00:00,None,271.12,0,0,1,Clear,sky is clear,6908
2012-10-31 08:00:00,None,271.17,0,0,20,Clouds,few clouds,6079
2012-10-31 09:00:00,None,273.11,0,0,20,Clouds,few clouds,5309
2012-10-31 10:00:00,None,276.01,0,0,20,Clouds,few clouds,4567
2012-10-31 11:00:00,None,278.27,0,0,20,Clouds,few clouds,4804
2012-10-31 12:00:00,None,279.84,0,0,20,Clouds,few clouds,5041
2012-10-31 13:00:00,None,280.68,0,0,40,Clouds,scattered clouds,5051
2012-10-31 14:00:00,None,281.22,0,0,20,Clouds,few clouds,5274
2012-10-31 15:00:00,None,281.8,0,0,20,Clouds,few clouds,5936
2012-10-31 16:00:00,None,282.2,0,0,40,Clouds,scattered clouds,6128
2012-10-31 17:00:00,None,281.48,0,0,20,Clouds,few clouds,5821
2012-10-31 18:00:00,None,280,0,0,20,Clouds,few clouds,4040
2012-10-31 19:00:00,None,278.48,0,0,20,Clouds,few clouds,2711
2012-10-31 20:00:00,None,276.86,0,0,20,Clouds,few clouds,2690
2012-10-31 21:00:00,None,275.45,0,0,1,Clear,sky is clear,2539
2012-10-31 22:00:00,None,274.05,0,0,1,Clear,sky is clear,1925
2012-10-31 23:00:00,None,272.75,0,0,1,Clear,sky is clear,1471
2012-11-01 00:00:00,None,271.73,0,0,1,Clear,sky is clear,716
2012-11-01 01:00:00,None,270.91,0,0,1,Clear,sky is clear,453
2012-11-01 02:00:00,None,270.15,0,0,1,Clear,sky is clear,324
2012-11-01 03:00:00,None,269.68,0,0,1,Clear,sky is clear,390
2012-11-01 04:00:00,None,269.44,0,0,1,Clear,sky is clear,775
2012-11-01 05:00:00,None,268.96,0,0,1,Clear,sky is clear,2572
2012-11-01 06:00:00,None,268.61,0,0,1,Clear,sky is clear,5595
2012-11-01 07:00:00,None,268.74,0,0,1,Clear,sky is clear,6852
2012-11-01 08:00:00,None,268.45,0,0,20,Clouds,few clouds,5892
2012-11-01 09:00:00,None,270.9,0,0,1,Clear,sky is clear,5327
2012-11-01 10:00:00,None,273.45,0,0,1,Clear,sky is clear,4756
2012-11-01 11:00:00,None,275.9,0,0,20,Clouds,few clouds,5073
2012-11-01 12:00:00,None,278.7,0,0,20,Clouds,few clouds,5286
2012-11-01 13:00:00,None,280.25,0,0,20,Clouds,few clouds,5189
2012-11-01 14:00:00,None,281.67,0,0,1,Clear,sky is clear,5495
2012-11-01 15:00:00,None,283.03,0,0,1,Clear,sky is clear,5713
2012-11-01 16:00:00,None,283.13,0,0,1,Clear,sky is clear,6317
2012-11-01 17:00:00,None,283.04,0,0,20,Clouds,few clouds,6306
2012-11-01 18:00:00,None,281.3,0,0,20,Clouds,few clouds,4867
2012-11-01 19:00:00,None,279.84,0,0,40,Clouds,scattered clouds,3501
2012-11-01 20:00:00,None,278.88,0,0,40,Clouds,scattered clouds,3110
2012-11-01 21:00:00,None,278.51,0,0,90,Clouds,overcast clouds,2727
2012-11-01 22:00:00,None,279.26,0,0,90,Clouds,overcast clouds,1825
